FlightId,Date,Days,FlightNum,AircraftId,From,To,Out,Off,On,In,TOTAL,Night,IMC,PilotFlying,ApproachType,DayT/O,DayLdg,NightT/O,NightLdg,Remarks
3068,12/14/2020,710,4867,N8668A,KLGB,KSJC,1840,1849,1948,1952,1.2,0,0.3,FALSE,VISUAL,0,0,0,0,STEVE DUBOIS
3067,12/14/2020,710,4865,N8668A,KSMF,KLGB,1639,1646,1738,1743,1.1,0,0.4,TRUE,ILS,1,1,0,0,STEVE DUBOIS
3066,12/14/2020,710,794,N8668A,KLAS,KSJC,1405,1417,1524,1528,1.4,0,0.3,FALSE,VISUAL,0,0,0,0,STEVE DUBOIS
3065,12/8/2020,716,4693,N8512U,KOAK,KLAS,2049,2058,2200,2210,1.2,,,TRUE,VISUAL,1,1,0,0,
3064,12/8/2020,716,4693,N8512U,KDEN,KOAK,1708,1726,1920,1926,2.3,,,FALSE,VISUAL,0,0,0,0,BRAD BURGMANN
3063,12/7/2020,717,3264,N8582Z,KLAX,KDEN,1605,1613,1811,1818,2.2,,,TRUE,VISUAL,1,1,0,0,BOB MILLS
3062,12/5/2020,719,2809,N8546V,KBNA,KLAX,2126,2137,128,134,4.1,,,FALSE,VISUAL,0,0,0,0,BOB MILLS
3061,12/6/2020,718,3483,N725SW,KLAS,KBNA,3,12,325,331,3.3,2.5,2.5,TRUE,VISUAL,1,0,0,1,ROBERT MILLS
3060,11/28/2020,726,676,N750SA,KDAL,KLAS,56,112,340,345,1.8,1.8,1.8,TRUE,VISUAL,0,0,1,1,
3059,11/27/2020,727,574,N750SA,KAMA,KDAL,2315,2323,15,21,1.6,0.5,0.5,FALSE,VISUAL,0,0,0,0,pax passed out before push
3058,11/26/2020,728,4791,N565WN,KLAS,KAMA,2234,2243,12,18,1.7,0.9,0.9,TRUE,VISUAL,1,0,0,1,John Doyle
3057,11/26/2020,728,1614,N8691A,KDEN,KSTL,218,227,403,408,1.8,1.8,1.8,FALSE,VISUAL,0,0,0,0,JOHN DOYLE
3056,11/25/2020,729,1032,N7745A,MMUN,KDEN,1944,2015,2338,5,4.4,1,0.5,FALSE,VISUAL,0,0,0,0,JOHN DOYLE
3055,11/24/2020,730,307,N7746C,KHOU,KCUN,1935,1942,2125,2132,2,0,0,TRUE,VISUAL,1,1,0,0,JOHN DOYLE
3054,11/24/2020,730,4418,N444WN,KLAS,KHOU,1358,1413,1636,1642,3.8,0,0,FALSE,VISUAL,0,0,0,0,JOHN DOYLE
3053,11/14/2020,740,146,N786B,KTUL,KLAS,2053,2101,2353,2359,3.1,0,0,FALSE,Visual,0,0,0,0,
3052,11/14/2020,740,2012,N7864B,KPHX,KTUL,1724,1741,1936,1940,2.3,0,0.2,TRUE,VISUAL,1,1,0,0,BRIAN PHELPS
3051,11/14/2020,740,2012,N786B,KBUR,KPHX,1455,1513,1606,1634,1.6,,,FALSE,VISUAL,0,0,0,0,CHUCK MITCHELL steep approach
3050,11/13/2020,741,1165,N437WN,KSJC,KBUR,1908,1917,2002,2006,1,,,TRUE,VISUAL,1,1,0,0,
3049,11/13/2020,741,1164,N437WN,KDEN,KSJC,1534,1547,1809,1814,2.7,0,0,FALSE,VISUAL,0,0,0,0,
3048,11/13/2020,741,1164,N437WN,KOMA,KDEN,1310,1329,1449,1500,1.8,0,0,TRUE,VISUAL,1,1,0,0,
3047,11/12/2020,742,715,N7752B,KATL,KOMA,1919,1931,2137,2141,2.4,,0.3,FALSE,,0,0,0,0,
3046,11/12/2020,742,715,N7752B,KLAS,KATL,1444,1453,1801,1808,3.4,0,0.2,TRUE,ILS,1,1,0,0,Suchan Slack
3045,11/4/2020,750,2585,N927WN,KABQ,KLAS,104,113,229,245,1.7,1.7,1.7,TRUE,VISUAL,0,0,1,1,
3044,11/3/2020,750,2585,N927WN,KDEN,KABQ,2310,2321,13,19,1.2,,,FALSE,VISUAL,0,0,0,0,
3043,11/3/2020,750,2585,N927WN,KCLE,KDEN,1853,1901,2146,2152,3,,,TRUE,VISUAL,1,1,0,0,
3042,11/3/2020,750,2184,N8540V,KMDW,KCLE,2326,2335,28,35,1,1,1,FALSE,VISUAL,0,0,0,0,
3041,11/2/2020,751,2184,N8540V,KDEN,KMDW,1950,2002,2238,2249,2.9,,,TRUE,VISUAL,1,1,0,0,Nice landing!!!
3040,11/2/2020,751,877,N8623F,KLAS,KABQ,447,456,604,609,1.4,1.4,1.4,FALSE,VISUAL,0,0,0,0,
3039,11/2/2020,752,877,N8623F,KSTL,KLAS,2331,2337,247,253,3.4,0.5,0.5,TRUE,VISUAL,1,0,0,1,
3038,11/1/2020,752,157,N8623F,KLAS,KSTL,1941,1948,2238,2243,3,,,FALSE,VISUAL,0,0,0,0,Rosey Rosenbrock
3037,10/24/2020,761,1661,N8568Z,KBWI,KLAS,2343,2354,502,509,5.4,5.4,5.4,FALSE,ILS,0,0,0,0,Varwig
3036,10/24/2020,761,160,N8663A,KDEN,KBWI,35,106,424,431,3.9,3.9,,TRUE,VISUAL,0,0,1,1,Varwig
3035,10/22/2020,763,1177,N8663A,KSEA,KDEN,2335,2340,20,31,2.6,0.3,,FALSE,ILS,0,0,0,0,Varwig
3034,10/22/2020,763,2121,N8517F,KDEN,KSEA,205,215,2209,2209,1.7,0.3,0.3,TRUE,VISUAL,0,0,1,1,"Varwig,"
3033,10/21/2020,764,2252,N8517F,KLAS,KDEN,2300,2311,34,42,1.7,0.3,0.3,FALSE,VISUAL,0,0,0,0,"Varwig, steep final crowded company on the parallel"
3032,10/20/2020,765,1114,N8605E,KBWI,KLAS,1655,1707,2154,2158,5.1,0,0,TRUE,VISUAL,1,1,0,0,"JOHN DRURY,"
3031,10/20/2020,765,1015,N476WN,KORF,KBWI,1400,14.06,1455,1500,2,0,0.2,FALSE,ILS,0,0,0,0,"JOHN DRURY,"
3030,10/20/2020,765,2227,N478WN,KBWI,KORF,1302,1314,1351,1355,0.9,0,0.2,TRUE,ILS,1,1,0,0,"JOHN DRURY, low ceiling"
3029,10/19/2020,766,1015,N476WN,KSTL,KBWI,2209,2218,2348,9,2,1.8,1.8,FALSE,ILS,0,0,0,0,"JOHN DRURY,"
3028,10/19/2020,766,1015,N476WN,KSAN,KSTL,1744,1753,2058,2106,3.4,0,0.3,TRUE,ILS,1,1,0,0,"JOHN DRURY,"
3027,10/19/2020,766,1948,N442WN,KDEN,KSAN,150,210,413,416,2.4,2.4,2.4,FALSE,VISUAL,0,0,0,0,"JOHN DRURY,"
3026,10/18/2020,767,2609,N495WN,KTUL,KDEN,2306,2320,47,55,1.8,0.5,0.5,TRUE,VISUAL,1,0,0,1,"JOHN DRURY,"
3025,10/18/2020,767,2609,N495WN,KLAS,KTUL,1957,2014,2227,2233,2.6,0,0.4,FALSE,ILS,0,0,0,0,"JOHN DRURY,"
3024,9/27/2020,788,312,N728SW,KDAL,KLAS,2015,2021,2305,2313,3,0,0,TRUE,VISUAL,1,1,0,0,"Gusty winds, Anders Hurtig"
3023,9/27/2020,788,312,N728SW,KECP,KDAL,1734,1743,1928,1928,1.9,0.2,0,FALSE,VISUAL,0,0,0,0,"Gusty winds, Anders Hurtig"
3022,9/27/2020,788,312,N728SW,KBNA,KECP,1542,1551,1649,1652,1.2,0.3,0,TRUE,ILS,1,1,0,0,Anders Hurtig
3021,9/27/2020,788,312,N728SW,KMSY,KBNA,1328,1338,1455,1502,1.6,0.2,0,FALSE,VISUAL,0,0,0,0,Anders Hurtig
3020,9/26/2020,789,1376,N8519R,KHOU,KMSY,2329,2338,21,26,1,0.5,0.5,TRUE,VISUAL,1,1,0,0,Anders Hurtig
3019,9/26/2020,789,1414,N8519R,KLAX,KHOU,1858,1907,2204,2209,3.2,0.5,0,FALSE,VISUAL,0,0,0,0,Anders Hurtig
3018,9/26/2020,789,1385,N8519R,KDEN,KLAX,1534,1559,1754,1800,2.4,0.8,0,FALSE,VISUAL,0,0,0,0,Anders Hurtig
3017,9/25/2020,790,2091,N7839A,KHOU,KDEN,1808,1816,2010,2017,2.2,0.6,0,TRUE,VISUAL,1,1,0,0,Anders Hurtig
3016,9/25/2020,790,2091,N7839A,KLAS,KHOU,1423,1434,1715,1725,3,0,0,FALSE,VISUAL,0,0,0,0,Anders Hurtig
3015,9/14/2020,801,1728,N7740A,KMDW,KABQ,31,39,316,321,2.8,,,FALSE,,0,0,0,0,
3014,9/13/2020,802,1728,N7740A,KDAL,KMDW,2139,2153,2356,2346,2.1,,,TRUE,,1,1,0,0,
3013,9/13/2020,802,1728,N7740A,KTUL,KDAL,1932,1938,2023,2027,0.9,,,FALSE,,0,0,0,0,
3012,9/13/2020,802,830,N8572X,KDAL,KTUL,51,100,146,150,1,,,TRUE,,1,1,0,0,
3011,9/12/2020,803,830,N8572X,KLAS,KDAL,2109,2118,2336,2340,2.5,,,FALSE,,0,0,0,0,
3010,8/24/2020,822,553,N265WN,KPHX,KLAS,36,51,130,137,1,,,TRUE,,1,1,0,0,
3009,8/23/2020,823,6007,N483WN,KTUL,KPHX,2139,2148,2352,2358,2.3,,,FALSE,,0,0,0,0,
3008,8/23/2020,823,6007,N483WN,KHOU,KTUL,1940,1951,2008,2102,1.4,,,TRUE,,1,1,0,0,
3007,8/23/2020,823,6007,N483WN,KMSY,KHOU,1740,1751,1845,1850,1.2,,,FALSE,,0,0,0,0,
3006,8/22/2020,824,2044,N483WN,KBNA,KMSY,2111,2119,2226,2233,1.4,,,TRUE,,0,0,1,1,
3005,8/22/2020,824,2044,N483WN,KLGA,KBNA,1800,1814,2004,2009,2.2,,,FALSE,,0,0,0,0,
3004,8/22/2020,824,814,N483WN,KBNA,KLGA,1505,1515,1657,1703,2,,,TRUE,,1,1,0,0,
3003,8/22/2020,824,1006,N7734H,KMSY,KBNA,1248,1256,1408,1416,1.5,,,FALSE,,0,0,0,0,
3002,8/21/2020,825,169,N253WN,KHOU,KMSY,1749,1759,1849,1856,1.1,,,TRUE,,1,1,0,0,
3001,8/21/2020,825,1243,N7716A,KLAS,KHOU,1317,1330,1605,1611,2.9,,,FALSE,,0,0,0,0,
3000,8/8/2020,838,461,N290WN,KOAK,KATL,1831,1844,2259,2307,4.6,,,TRUE,,1,1,0,0,
2999,8/8/2020,838,461,N290WN,KLAS,KOAK,1615,1628,1732,1741,1.4,,,TRUE,,1,1,0,0,
2998,8/8/2020,838,2012,N290WN,KSAN,KLAS,1406,1415,1507,1514,1.1,,,TRUE,,1,1,0,0,
2997,8/7/2020,839,1828,N456WN,KOAK,KSAN,1735,1748,1857,1902,1.5,,,TRUE,,1,1,0,0,
2996,8/7/2020,839,1828,N456WN,KLAX,KOAK,1531,1539,1632,1637,1.1,,,TRUE,,1,1,0,0,
2995,8/7/2020,839,1828,N456WN,KLAS,KLAX,1335,1346,1429,1435,1,,,TRUE,,1,1,0,0,
2994,8/6/2020,840,1853,N405WN,KAUS,KLAS,1618,1629,1853,1858,2.7,,,TRUE,,1,1,0,0,
2993,8/6/2020,840,1853,N405WN,KDAL,KAUS,1447,1457,1531,1536,0.8,,,TRUE,,1,1,0,0,
2992,8/6/2020,840,259,N714CB,KLIT,KDAL,1245,1254,1342,1346,1,,,TRUE,,1,1,0,0,
2991,8/4/2020,842,259,N714CB,KDAL,KLIT,1740,1749,1834,1838,1,,,TRUE,,1,1,0,0,
2990,8/4/2020,842,1547,N8667D,KMDW,KSAN,1837,1844,2229,2232,3.9,,,TRUE,,1,1,0,0,
2989,8/4/2020,842,1856,N458WN,KLAS,KMDW,1351,1402,1707,1714,3.4,,,TRUE,,1,1,0,0,
2988,8/4/2020,842,1547,N8667D,KSAN,KDAL,1327,1342,1616,1621,2.9,,,TRUE,,1,1,0,0,
2987,7/27/2020,850,2140,N7867A,KMDW,KLAS,1555,1602,1919,1924,3.5,,,TRUE,,1,1,0,0,
2986,7/27/2020,850,1912,N7867A,KSTL,KMDW,1343,1349,1435,1442,1,,,TRUE,,1,1,0,0,
2985,7/26/2020,851,2199,N245WN,KBUR,KSMF,1517,1531,1627,1632,1.3,,,TRUE,,1,1,0,0,
2984,7/26/2020,851,1912,N7867A,KDEN,KSTL,2240,2251,37,41,2,,,TRUE,,1,1,0,0,
2983,7/26/2020,851,1699,N718SW,KBOI,KDEN,1957,2006,2133,2140,1.7,,,TRUE,,1,1,0,0,
2982,7/26/2020,851,1699,N718SW,KOAK,KBOI,1727,1736,1847,1850,1.4,,,TRUE,,1,1,0,0,
2981,7/25/2020,852,2199,N245WN,KSMF,KSNA,1804,1812,1925,1929,1.4,,,TRUE,,1,1,0,0,
2980,7/25/2020,852,2199,N245WN,KSNA,KOAK,1445,1500,1601,1608,1.4,,,TRUE,,1,1,0,0,
2979,7/24/2020,853,873,N8626B,KLAS,KBUR,1858,1910,1957,2000,1,,,TRUE,,1,1,0,0,
2978,7/24/2020,853,873,N8626B,KRNO,KLAS,1612,1619,1716,1722,1.2,,,TRUE,,1,1,0,0,
2977,7/24/2020,853,287,N8626B,KLAS,KRNO,1405,1418,1514,1519,1.2,,,TRUE,,1,1,0,0,
2976,7/22/2020,855,6818,N725SW,KGEG,KLAS,2259,2307,106,113,2.2,,,TRUE,,1,1,0,0,
2975,7/22/2020,855,6874,N725SW,KLAS,KGEG,2001,2016,2210,2214,2.2,,,TRUE,,1,1,0,0,
2974,7/22/2020,855,6874,N725SW,KSAN,KLAS,1801,1810,1854,1900,1,,,TRUE,,1,1,0,0,
2973,7/22/2020,855,6830,N725SW,KLAS,KSAN,1615,1623,1708,1712,1,,,TRUE,,1,1,0,0,
2972,7/11/2020,866,1313,N476WN,KSNA,KSMF,1715,1726,1833,1837,1.4,,,TRUE,,1,1,0,0,
2971,7/11/2020,866,1313,N476WN,KPHX,KSNA,1515,1521,1614,1618,1.1,,,TRUE,,1,1,0,0,
2970,7/11/2020,866,1313,N476WN,KOKC,KPHX,1223,1232,1425,1433,2.2,,,TRUE,,1,1,0,0,
2969,7/10/2020,867,2210,N7867A,KDEN,KOKC,2044,2054,2203,2207,1.4,,,TRUE,,1,1,0,0,
2968,7/10/2020,867,2210,N7867A,KABQ,KDEN,1837,1844,1940,1955,1.3,,,TRUE,,1,1,0,0,
2967,7/10/2020,867,2210,N7867A,KOAK,KABQ,1548,1557,1749,1754,2.1,,,TRUE,,1,1,0,0,
2966,7/10/2020,867,2210,N7867A,KLAS,KOAK,1343,1351,1454,1459,1.3,,,TRUE,,1,1,0,0,
2965,7/6/2020,871,6858,N8525S,KSLC,KLAS,2252,2306,1,10,1.3,,,TRUE,,1,1,0,0,
2964,7/6/2020,871,6902,N8525S,KDEN,KSLC,2106,2115,2215,2220,1.2,,,TRUE,,1,1,0,0,
2963,7/6/2020,871,6901,N8525S,KSLC,KDEN,1622,1631,1729,1736,1.2,,,TRUE,,1,1,0,0,
2962,7/5/2020,872,570,N902WN,KTUS,KLAS,1950,2002,2101,2107,1.3,,,TRUE,,1,1,0,0,
2961,7/5/2020,872,1861,N902WN,KLAS,KTUS,1758,1810,1901,1907,1.2,,,TRUE,,1,1,0,0,
2960,7/5/2020,872,1861,N902WN,KOAK,KLAS,1553,1605,1704,1724,1.5,,,TRUE,,1,1,0,0,
2959,7/5/2020,872,6712,N8525S,KLAS,KSLC,1431,1443,1538,1543,1.2,,,TRUE,,1,1,0,0,
2958,7/5/2020,872,2099,N7719A,KPDX,KOAK,1320,1329,1454,1505,1.8,,,TRUE,,1,1,0,0,
2957,7/4/2020,873,1892,N449WN,KSJC,KPDX,1710,1719,1840,1843,1.6,,,TRUE,,1,1,0,0,
2956,7/4/2020,873,1892,N449WN,KSNA,KSJC,1519,1527,1622,1626,1.1,,,TRUE,,1,1,0,0,
2955,7/3/2020,874,892,N7819A,KLAS,KSNA,1505,1520,1604,1606,1,,,TRUE,,1,1,0,0,
2954,6/28/2020,879,570,N201LV,KTUS,KLAS,1949,1957,2113,2120,1.5,,,TRUE,,1,1,0,0,
2953,6/28/2020,879,570,N201LV,KLAS,KTUS,1808,1822,1913,1917,1.2,,,TRUE,,1,1,0,0,
2952,6/28/2020,879,263,N201LV,KOAK,KLAS,1607,1622,1722,1729,1.4,,,TRUE,,1,1,0,0,
2951,6/28/2020,879,263,N201LV,KBOI,KOAK,1315,1324,1454,1456,1.7,,,TRUE,,1,1,0,0,
2950,6/27/2020,880,1758,N8674B,KCMH,KMDW,1205,1212,1302,1318,1.2,,,TRUE,,1,1,0,0,
2949,6/26/2020,881,956,N222WN,KBWI,KCMH,1942,1952,2046,2052,1.2,,,TRUE,,1,1,0,0,
2948,6/26/2020,881,956,N222WN,KLAS,KBWI,1359,1415,1829,1835,4.6,,,TRUE,,1,1,0,0,
2947,6/23/2020,884,1444,N475WN,KLAX,KLAS,1827,1836,1914,1937,1.2,,,FALSE,,0,0,0,0,
2946,6/23/2020,884,1444,N8525S,KHOU,KLAX,1417,1436,1746,1753,3.1,,,TRUE,,1,1,0,0,
2945,6/23/2020,884,1444,N8525S,KMSY,KHOU,1157,1205,1258,1309,1.2,,,FALSE,,0,0,0,0,
2944,6/22/2020,885,365,N464WN,KDCA,KMSY,1640,1654,1906,1910,2.5,,,TRUE,,1,1,0,0,
2943,6/22/2020,885,365,N464WN,KMCI,KDCA,1335,1343,1541,1544,2.2,,,FALSE,,0,0,0,0,
2942,6/22/2020,885,365,N464WN,KSTL,KMCI,1154,1203,1246,1251,1,,,TRUE,,1,1,0,0,
2941,6/21/2020,886,244,N8576Z,KDSM,KSTL,1937,1944,2026,2031,0.9,,,FALSE,,0,0,0,0,
2940,6/21/2020,886,4622,N8576Z,KSTL,KDSM,1747,1753,1836,1843,0.9,,,TRUE,,1,1,0,0,
2939,6/21/2020,886,4622,N8576Z,KLAS,KSTL,1410,1421,1706,1711,3,,,FALSE,,0,0,0,0,
2938,6/14/2020,893,8867,N275WN,KBNA,KDEN,1602,1614,1832,1846,2.7,,,TRUE,,1,1,0,0,
2937,6/13/2020,894,8832,N955WN,KTPA,KBNA,2303,2311,44,52,1.8,,,TRUE,,1,1,0,0,
2936,6/13/2020,894,8832,N955WN,KLAS,KTPA,1737,1749,2145,2149,4.2,,,TRUE,,1,1,0,0,
2935,5/19/2020,919,1551,N8328A,KSFO,KLAS,42,52,200,203,1.4,,,TRUE,,1,1,0,0,
2934,5/19/2020,919,590,N8514F,KPHX,KSFO,144,150,328,333,1.8,,,TRUE,,1,1,0,0,
2933,5/18/2020,920,411,N8684F,KLAS,KPHX,2239,2246,2338,2352,1.2,,,TRUE,,1,1,0,0,
2932,4/20/2020,948,5354,N7881A,KMDW,KLAS,226,235,603,610,3.7,3.7,,TRUE,,0,0,1,1,
2931,4/19/2020,949,2704,N440LV,KSTL,KBOS,2150,2159,5,11,2.4,0.1,,TRUE,,1,0,0,1,
2930,4/18/2020,950,5616,N287WN,KRDU,KSTL,1809,1816,2018,2023,2.2,,,TRUE,,1,1,0,0,
2929,4/18/2020,950,5616,N287WN,KBNA,KRDU,1600,1608,1706,1710,1.2,,,TRUE,,1,1,0,0,
2928,4/18/2020,950,845,N481WN,KAUS,KBNA,24,34,158,206,1.7,0.9,,TRUE,,1,0,0,1,
2927,4/17/2020,951,199,N481WN,KABQ,KAUS,2050,2058,2223,2229,1.7,,,TRUE,,1,1,0,0,
2926,4/17/2020,951,199,N481WN,KLAS,KABQ,1834,1844,1949,1953,1.3,,,TRUE,,1,1,0,0,
2925,4/13/2020,955,554,N8697C,KMSY,KLAS,2220,2227,224,231,4.2,,,TRUE,,1,1,0,0,
2924,4/13/2020,955,553,N8697C,KOAK,KMSY,1740,1752,2117,2122,3.7,,,TRUE,,1,1,0,0,
2923,4/13/2020,955,3093,N404WN,KDEN,KOAK,144,159,415,421,2.6,1.9,,TRUE,,1,0,0,1,
2922,4/12/2020,956,3093,N404WN,KBNA,KDEN,2202,2212,41,47,2.8,,,TRUE,,1,1,0,0,
2921,4/12/2020,956,3093,N404WN,KMCI,KBNA,1947,1957,2109,2116,1.5,,,TRUE,,1,1,0,0,
2920,4/11/2020,957,2442,N8679A,KDEN,KPDX,16,30,246,251,2.6,,,TRUE,,1,1,0,0,
2919,4/11/2020,957,3172,N214WN,KPDX,KMCI,1907,1915,2210,2215,3.1,,,TRUE,,1,1,0,0,
2918,4/10/2020,958,2442,N8679A,KLAS,KDEN,2130,2137,2303,2309,1.7,,,TRUE,,1,1,0,0,
2917,4/6/2020,962,196,N289CT,KSTL,KDAL,1341,1349,1516,1520,1.7,,,TRUE,,1,1,0,0,
2916,4/6/2020,962,3263,N289CT,KOMA,KSTL,1103,1112,1158,1204,1,0.3,,TRUE,,0,1,1,0,
2915,4/5/2020,963,5695,N8579Z,KMDW,KDEN,1824,1832,2045,2052,2.5,,,TRUE,,1,1,0,0,
2914,4/5/2020,963,3389,N8579Z,KLAS,KMDW,1407,1417,1712,1717,3.2,,,TRUE,,1,1,0,0,
2913,4/4/2020,964,3706,N8645A,KDEN,KOKC,1609,1619,1728,1732,1.4,,,TRUE,,1,1,0,0,
2912,4/3/2020,965,1504,N8601C,KSAT,KAUS,2247,2254,2314,2320,0.6,,,TRUE,,1,1,0,0,
2911,4/3/2020,965,1504,N8601C,KOAK,KSAT,1832,1840,2203,2210,3.6,,,TRUE,,1,1,0,0,
2910,4/3/2020,965,1504,N8601C,KSAN,KOAK,1617,1626,1734,1742,1.4,,,TRUE,,1,1,0,0,
2909,4/3/2020,965,1503,N8528Q,KSJC,KSAN,1424,1432,1532,1535,1.2,,,TRUE,,1,1,0,0,
2908,4/2/2020,966,1439,N713SW,KMDW,KSJC,2044,2052,116,121,4.6,,,TRUE,,1,1,0,0,
2907,4/2/2020,966,793,N290WN,KLAS,KMDW,1624,1634,1932,1936,3.2,,,TRUE,,1,1,0,0,
2906,3/30/2020,969,833,N274WN,KDEN,KLAS,350,401,531,535,1.8,1.8,,TRUE,,0,0,1,1,
2905,3/30/2020,969,4984,N7844A,KPHX,KDEN,142,150,307,312,1.5,1,,TRUE,,1,0,0,1,
2904,3/29/2020,970,4984,N7844A,KDTW,KPHX,2044,2057,47,54,4.2,,,TRUE,,1,1,0,0,
2903,3/29/2020,970,2811,N7844A,KBWI,KDTW,156,208,317,326,1.5,1.5,,TRUE,,0,0,1,1,
2902,3/28/2020,971,5076,N8668A,KAUS,KBWI,2108,2117,2344,2348,2.7,,,TRUE,,1,1,0,0,
2901,3/28/2020,971,5076,N8668A,KTPA,KAUS,1746,1752,2003,2007,2.4,,,TRUE,,1,1,0,0,
2900,3/28/2020,971,176,N8668A,KHOU,KTPA,124,131,308,315,1.9,1.9,,TRUE,,0,0,1,1,
2899,3/27/2020,972,1674,N8668A,KMAF,KHOU,2250,2258,0,6,1.3,,,TRUE,,1,1,0,0,
2898,3/27/2020,972,1674,N8668A,KLAS,KMAF,2016,2025,2207,2212,1.9,,,TRUE,,1,1,0,0,
2897,3/19/2020,980,681,N728SW,KDEN,KPHX,311,322,452,512,2,2,,TRUE,,0,0,1,1,
2896,3/18/2020,981,1119,N466WN,KCMH,KDEN,2245,2254,211,223,3.6,1.1,,TRUE,,1,0,0,1,
2895,3/17/2020,982,2344,N736SA,KLAS,KCMH,2353,2,314,319,3.4,1.9,,TRUE,,1,0,0,1,
2894,3/17/2020,982,1469,N712SW,KDEN,KLAS,2116,2124,2255,2300,1.7,,,TRUE,,1,1,0,0,
2893,3/17/2020,982,1469,N712SW,KOKC,KDEN,1901,1908,2021,2027,1.4,,,TRUE,,1,1,0,0,
2892,3/17/2020,982,2524,N785SW,KHOU,KOKC,320,329,429,436,1.3,1.3,,TRUE,,0,0,1,1,
2891,3/17/2020,982,2524,N785SW,KBHM,KHOU,32,42,212,220,1.8,1.8,,TRUE,,0,0,1,1,
2890,3/16/2020,983,2524,N785SW,KLAS,KBHM,2030,2100,2355,2358,3.5,,,TRUE,,1,1,0,0,
2889,3/15/2020,984,4799,N7715E,KSAN,KLAS,244,308,354,410,1.4,1.4,,TRUE,,0,0,1,1,
2888,3/14/2020,985,4799,N7715E,KSTL,KSAN,2133,2141,138,142,4.2,,,TRUE,,1,1,0,0,
2887,3/14/2020,985,4799,N7715E,EDJA,KSTL,1752,1800,2031,2035,2.7,,,TRUE,,0,1,1,0,
2886,3/14/2020,985,410,N942WN,KDAL,EDJA,26,45,323,331,3.1,2.8,,TRUE,,1,0,0,1,
2885,3/13/2020,986,410,N942WN,KBHM,KDAL,2057,2108,2242,2252,1.9,,,TRUE,,1,1,0,0,
2884,3/13/2020,986,410,N942WN,KMDW,KBHM,1834,1846,2005,2009,1.6,,,TRUE,,1,1,0,0,
2883,3/12/2020,987,2639,N775SW,KLAS,KMDW,2335,2346,228,230,2.9,1.2,,TRUE,,1,0,0,1,
2882,3/12/2020,987,2639,N775SW,KOAK,KLAS,2120,2128,2240,2242,1.4,,,TRUE,,1,1,0,0,
2881,3/12/2020,987,739,N775SW,KLAS,KOAK,1902,1912,2020,2026,1.4,,,TRUE,,1,1,0,0,
2880,3/9/2020,990,833,N77327E,KDEN,KLAS,354,405,534,542,1.8,1.8,,TRUE,,0,0,1,1,
2879,3/9/2020,990,4984,N273WN,KPHX,KDEN,143,150,304,311,1.5,1.2,,TRUE,,1,0,0,1,
2878,3/8/2020,991,4984,N273WN,KDTW,KPHX,2042,2049,50,109,4.5,,,TRUE,,1,1,0,0,
2877,3/8/2020,991,2811,N913WN,KBWI,KDTW,303,318,425,435,1.5,1.5,,TRUE,,0,0,1,1,
2876,3/7/2020,992,6072,N8559Q,KDEN,KBWI,2246,2254,155,158,3.2,1.5,,TRUE,,1,0,0,1,
2875,3/7/2020,992,2085,N280WN,KLAS,KSLC,2212,2230,2328,2333,1.4,,,TRUE,,1,1,0,0,
2874,3/7/2020,992,6072,N8559Q,KBUR,KDEN,1946,1959,2143,2152,2.1,,,TRUE,,1,1,0,0,
2873,3/7/2020,992,2155,N280WN,KSLC,KBUR,446,454,545,547,1,1,,TRUE,,0,0,1,1,
2872,3/6/2020,993,2155,N280WN,KLAX,KSLC,249,257,346,350,1,1,,TRUE,,0,0,1,1,
2871,3/6/2020,993,2155,N280WN,KSLC,KLAX,11,19,152,158,1.8,,,TRUE,,1,1,0,0,
2870,3/1/2020,998,5212,N452WN,KSMF,KLAS,2312,2322,23,31,1.3,,,TRUE,,1,1,0,0,
2869,3/1/2020,998,5478,N929WN,KSNA,KSMF,1957,2006,2110,2114,1.3,,,TRUE,,1,1,0,0,
2868,3/1/2020,998,4948,N929WN,KSMF,KSNA,1744,1752,1901,1906,1.4,,,TRUE,,1,1,0,0,
2867,3/1/2020,998,4948,N929WN,KPDX,KSMF,1530,1543,1648,1654,1.4,,,TRUE,,1,1,0,0,
2866,2/29/2020,999,1883,N953WN,KLAS,KPDX,2200,2214,9,16,2.3,,,TRUE,,1,1,0,0,
2865,2/29/2020,999,3912,N7823A,KSAN,KLAS,1920,1931,2022,2033,1.2,,,TRUE,,1,1,0,0,
2864,2/29/2020,999,3912,N7823A,KRNO,KSAN,1700,1712,1824,1829,1.5,,,TRUE,,1,1,0,0,
2863,2/29/2020,999,3911,N7823A,KLAS,KRNO,1505,1523,1623,1629,1.4,,,TRUE,,1,1,0,0,
2862,2/23/2020,1005,3870,N8640D,KPIT,KLAS,1653,1702,2127,2135,4.7,,,TRUE,,1,1,0,0,
2861,2/23/2020,1005,3870,N8640D,KRSW,KPIT,1335,1345,1601,1607,2.5,,,FALSE,,0,0,0,0,
2860,2/22/2020,1006,6299,N730SW,KPVD,KRSW,2055,2100,13,19,3.4,0.6,,TRUE,,1,0,0,1,
2859,2/22/2020,1006,5834,N730SW,KMCO,KPVD,1743,1813,2037,2042,3,,,FALSE,,0,0,0,0,
2858,2/22/2020,1006,3709,N8567Z,KBHM,KMCO,1457,1505,1621,1632,1.6,,,TRUE,,1,1,0,0,
